frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
462,879,383,1012,477,852.9046875,199.47916666666666,981.9562500000001,248.4375
463,636,422,670,450,617.11875,219.79166666666669,650.109375,234.375
463,501,423,583,470,486.12656250000003,220.3125,565.6921874999999,244.79166666666666
463,809,397,884,461,784.9828125,206.77083333333334,857.75625,240.10416666666666
463,684,406,768,474,663.69375,211.45833333333334,745.1999999999999,246.875
463,194,417,343,493,188.240625,217.18750000000003,332.8171875,256.7708333333333
463,880,382,1012,478,853.875,198.95833333333334,981.9562500000001,248.95833333333331
464,632,420,669,448,613.2375000000001,218.75,649.1390625,233.33333333333334
464,591,422,620,444,573.4546875,219.79166666666669,601.59375,231.25
464,551,421,590,462,534.6421875,219.27083333333334,572.484375,240.62500000000003
464,496,423,575,468,481.27500000000003,220.3125,557.9296875,243.75
464,809,396,886,461,784.9828125,206.25000000000003,859.696875,240.10416666666666
464,684,404,769,474,663.69375,210.41666666666666,746.1703125,246.875
464,883,381,1015,477,856.7859374999999,198.4375,984.8671875,248.4375
464,179,415,334,494,173.6859375,216.14583333333331,324.08437499999997,257.2916666666667
465,587,421,618,443,569.5734375000001,219.27083333333334,599.6531249999999,230.72916666666669
465,544,422,585,462,527.85,219.79166666666669,567.6328125,240.62500000000003
465,489,423,570,468,474.48281249999997,220.3125,553.078125,243.75
465,809,396,887,461,784.9828125,206.25000000000003,860.6671875000001,240.10416666666666
465,684,404,770,472,663.69375,210.41666666666666,747.140625,245.83333333333334
465,884,381,1016,477,857.75625,198.4375,985.8375,248.4375
465,164,413,322,494,159.13125,215.10416666666666,312.440625,257.2916666666667
466,624,423,660,448,605.475,220.3125,640.40625,233.33333333333334
466,586,422,619,444,568.603125,219.79166666666669,600.6234375,231.25
466,483,420,575,469,468.6609375,218.75,557.9296875,244.27083333333334
466,809,396,890,463,784.9828125,206.25000000000003,863.578125,241.14583333333334
466,682,405,769,473,661.7531250000001,210.9375,746.1703125,246.35416666666666
466,883,380,1019,479,856.7859374999999,197.91666666666666,988.7484375,249.47916666666666
466,144,413,310,497,139.725,215.10416666666666,300.796875,258.8541666666667
467,587,422,620,445,569.5734375000001,219.79166666666669,601.59375,231.77083333333334
467,810,396,893,461,785.953125,206.25000000000003,866.4890624999999,240.10416666666666
467,475,417,572,471,460.8984375,217.18750000000003,555.0187500000001,245.3125
467,683,405,768,473,662.7234374999999,210.9375,745.1999999999999,246.35416666666666
467,884,380,1021,480,857.75625,197.91666666666666,990.6890625,250.0
467,125,414,299,502,121.2890625,215.62499999999997,290.12343749999997,261.4583333333333
468,664,413,697,443,644.2875,215.10416666666666,676.3078125000001,230.72916666666669
468,587,422,619,445,569.5734375000001,219.79166666666669,600.6234375,231.77083333333334
468,811,393,890,460,786.9234375,204.68749999999997,863.578125,239.58333333333331
468,684,405,769,473,663.69375,210.9375,746.1703125,246.35416666666666
468,467,418,571,473,453.1359375,217.70833333333334,554.0484375,246.35416666666666
468,883,379,1024,480,856.7859374999999,197.39583333333334,993.6,250.0
468,106,414,290,503,102.85312499999999,215.62499999999997,281.390625,261.97916666666663
469,660,412,698,444,640.40625,214.58333333333331,677.2781249999999,231.25
469,585,420,615,445,567.6328125,218.75,596.7421875,231.77083333333334
469,812,395,889,459,787.8937500000001,205.72916666666669,862.6078125,239.06249999999997
469,684,406,769,474,663.69375,211.45833333333334,746.1703125,246.875
469,459,417,563,474,445.37343749999997,217.18750000000003,546.2859374999999,246.875
469,882,380,1025,481,855.8156250000001,197.91666666666666,994.5703125,250.52083333333331
469,82,416,274,505,79.565625,216.66666666666666,265.86562499999997,263.0208333333333
470,585,422,612,446,567.6328125,219.79166666666669,593.8312500000001,232.29166666666669
470,656,410,701,444,636.525,213.54166666666666,680.1890625,231.25
470,812,395,890,459,787.8937500000001,205.72916666666669,863.578125,239.06249999999997
470,688,405,769,472,667.5749999999999,210.9375,746.1703125,245.83333333333334
470,450,417,558,474,436.640625,217.18750000000003,541.4343749999999,246.875
470,882,380,1027,483,855.8156250000001,197.91666666666666,996.5109375000001,251.56249999999997
470,61,418,262,509,59.1890625,217.70833333333334,254.22187499999998,265.1041666666667
471,583,422,610,446,565.6921874999999,219.79166666666669,591.890625,232.29166666666669
471,651,410,699,447,631.6734375,213.54166666666666,678.2484375,232.8125
471,812,395,892,461,787.8937500000001,205.72916666666669,865.5187500000001,240.10416666666666
471,683,405,770,475,662.7234374999999,210.9375,747.140625,247.39583333333334
471,441,418,552,478,427.90781250000003,217.70833333333334,535.6125000000001,248.95833333333331
471,883,380,1030,484,856.7859374999999,197.91666666666666,999.421875,252.08333333333334
471,32,416,249,512,31.05,216.66666666666666,241.6078125,266.6666666666667
472,595,427,630,452,577.3359375,222.39583333333334,611.296875,235.41666666666666
472,645,411,694,450,625.8515625,214.0625,673.396875,234.375
472,812,396,896,461,787.8937500000001,206.25000000000003,869.4,240.10416666666666
472,682,405,769,474,661.7531250000001,210.9375,746.1703125,246.875
472,886,379,1033,483,859.696875,197.39583333333334,1002.3328124999999,251.56249999999997
472,433,418,544,479,420.1453125,217.70833333333334,527.85,249.47916666666666
472,9,415,239,514,8.7328125,216.14583333333331,231.9046875,267.7083333333333
473,586,424,627,452,568.603125,220.83333333333334,608.3859375000001,235.41666666666666
473,642,410,692,449,622.9406250000001,213.54166666666666,671.4562500000001,233.85416666666666
473,812,394,898,461,787.8937500000001,205.20833333333334,871.3406249999999,240.10416666666666
473,682,404,770,473,661.7531250000001,210.41666666666666,747.140625,246.35416666666666
473,889,378,1033,482,862.6078125,196.875,1002.3328124999999,251.04166666666666
473,4,415,220,513,3.88125,216.14583333333331,213.46875,267.1875
473,426,417,539,479,413.35312500000003,217.18750000000003,522.9984375,249.47916666666666
474,583,425,621,453,565.6921874999999,221.35416666666666,602.5640625,235.9375
474,638,412,687,448,619.0593749999999,214.58333333333331,666.6046875000001,233.33333333333334
474,814,395,899,461,789.834375,205.72916666666669,872.3109375,240.10416666666666
474,684,405,770,476,663.69375,210.9375,747.140625,247.91666666666666
474,0,413,199,516,0.0,215.10416666666666,193.0921875,268.75
474,419,418,536,480,406.56093749999997,217.70833333333334,520.0875,250.0
474,889,379,1037,483,862.6078125,197.39583333333334,1006.2140625000001,251.56249999999997
475,1040,392,1094,426,1009.125,204.16666666666666,1061.5218750000001,221.875
475,179,435,221,478,173.6859375,226.5625,214.4390625,248.95833333333331
475,633,413,688,449,614.2078124999999,215.10416666666666,667.5749999999999,233.85416666666666
475,579,422,631,454,561.8109375,219.79166666666669,612.2671875,236.45833333333331
475,814,395,900,463,789.834375,205.72916666666669,873.28125,241.14583333333334
475,686,405,769,474,665.634375,210.9375,746.1703125,246.875
475,0,406,181,521,0.0,211.45833333333334,175.6265625,271.3541666666667
475,408,419,526,484,395.8875,218.22916666666669,510.38437500000003,252.08333333333334
475,890,379,1039,486,863.578125,197.39583333333334,1008.1546875,253.12500000000003
476,1043,391,1095,425,1012.0359374999999,203.64583333333331,1062.4921875,221.35416666666666
476,167,436,218,480,162.04218749999998,227.08333333333331,211.52812500000002,250.0
476,630,412,690,450,611.296875,214.58333333333331,669.515625,234.375
476,575,423,623,454,557.9296875,220.3125,604.5046874999999,236.45833333333331
476,814,393,899,462,789.834375,204.68749999999997,872.3109375,240.62500000000003
476,684,405,768,476,663.69375,210.9375,745.1999999999999,247.91666666666666
476,1,412,163,522,0.9703125,214.58333333333331,158.16093750000002,271.875
476,398,418,519,484,386.184375,217.70833333333334,503.59218749999997,252.08333333333334
476,891,378,1042,485,864.5484375,196.875,1011.0656250000001,252.60416666666669
477,162,438,213,473,157.19062499999998,228.12499999999997,206.67656250000002,246.35416666666666
477,1045,391,1094,425,1013.9765625,203.64583333333331,1061.5218750000001,221.35416666666666
477,767,412,818,442,744.2296875000001,214.58333333333331,793.7156249999999,230.20833333333334
477,572,419,625,453,555.0187500000001,218.22916666666669,606.4453125,235.9375
477,619,411,690,451,600.6234375,214.0625,669.515625,234.89583333333334
477,816,393,901,462,791.775,204.68749999999997,874.2515625,240.62500000000003
477,683,405,770,478,662.7234374999999,210.9375,747.140625,248.95833333333331
477,390,417,513,484,378.421875,217.18750000000003,497.7703125,252.08333333333334
477,0,409,144,522,0.0,213.02083333333331,139.725,271.875
477,892,377,1046,485,865.5187500000001,196.35416666666669,1014.946875,252.60416666666669
478,765,408,808,441,742.2890625,212.5,784.0124999999999,229.68750000000003
478,1049,392,1093,424,1017.8578125,204.16666666666666,1060.5515625,220.83333333333334
478,566,422,621,455,549.196875,219.79166666666669,602.5640625,236.97916666666666
478,615,411,689,454,596.7421875,214.0625,668.5453125,236.45833333333331
478,817,393,902,463,792.7453125000001,204.68749999999997,875.2218750000001,241.14583333333334
478,0,408,117,523,0.0,212.5,113.5265625,272.3958333333333
478,683,405,769,473,662.7234374999999,210.9375,746.1703125,246.35416666666666
478,377,418,506,488,365.8078125,217.70833333333334,490.97812500000003,254.16666666666669
478,894,377,1050,487,867.459375,196.35416666666669,1018.828125,253.64583333333334
479,768,412,805,441,745.1999999999999,214.58333333333331,781.1015625,229.68750000000003
479,562,422,616,455,545.3156250000001,219.79166666666669,597.7125,236.97916666666666
479,612,411,688,454,593.8312500000001,214.0625,667.5749999999999,236.45833333333331
479,817,393,903,465,792.7453125000001,204.68749999999997,876.1921874999999,242.1875
479,1,408,96,524,0.9703125,212.5,93.14999999999999,272.91666666666663
479,681,405,771,478,660.7828125,210.9375,748.1109375,248.95833333333331
479,367,418,501,488,356.1046875,217.70833333333334,486.12656250000003,254.16666666666669
479,895,377,1051,488,868.4296875,196.35416666666669,1019.7984375,254.16666666666669
480,560,422,608,454,543.375,219.79166666666669,589.9499999999999,236.45833333333331
480,765,409,805,442,742.2890625,213.02083333333331,781.1015625,230.20833333333334
480,608,411,683,451,589.9499999999999,214.0625,662.7234374999999,234.89583333333334
480,819,394,903,464,794.6859375,205.20833333333334,876.1921874999999,241.66666666666669
480,0,408,73,527,0.0,212.5,70.8328125,274.47916666666663
480,681,405,771,479,660.7828125,210.9375,748.1109375,249.47916666666666
480,355,419,496,491,344.4609375,218.22916666666669,481.27500000000003,255.72916666666669
480,895,378,1053,489,868.4296875,196.875,1021.7390624999999,254.6875
481,1051,392,1092,425,1019.7984375,204.16666666666666,1059.58125,221.35416666666666
481,599,414,666,450,581.2171875,215.62499999999997,646.228125,234.375
481,766,412,799,441,743.259375,214.58333333333331,775.2796875,229.68750000000003
481,819,393,904,467,794.6859375,204.68749999999997,877.1625,243.22916666666669
481,0,411,46,530,0.0,214.0625,44.634375,276.0416666666667
481,680,404,772,480,659.8125,210.41666666666666,749.0812500000001,250.0
481,340,418,487,491,329.90625,217.70833333333334,472.5421875,255.72916666666669
481,897,379,1051,487,870.3703125000001,197.39583333333334,1019.7984375,253.64583333333334
482,763,408,802,440,740.3484374999999,212.5,778.1906250000001,229.16666666666669
482,637,410,676,446,618.0890625000001,213.54166666666666,655.93125,232.29166666666669
482,1049,390,1091,424,1017.8578125,203.125,1058.6109374999999,220.83333333333334
482,594,412,665,451,576.365625,214.58333333333331,645.2578125,234.89583333333334
482,820,392,906,467,795.65625,204.16666666666666,879.103125,243.22916666666669
482,678,404,771,479,657.8718749999999,210.41666666666666,748.1109375,249.47916666666666
482,331,418,479,493,321.17343750000003,217.70833333333334,464.77968749999997,256.7708333333333
482,897,378,1052,487,870.3703125000001,196.875,1020.7687500000001,253.64583333333334
483,634,410,672,448,615.178125,213.54166666666666,652.0500000000001,233.33333333333334
483,1050,390,1091,424,1018.828125,203.125,1058.6109374999999,220.83333333333334
483,585,411,663,449,567.6328125,214.0625,643.3171874999999,233.85416666666666
483,822,394,910,466,797.5968750000001,205.20833333333334,882.984375,242.70833333333334
483,681,403,772,478,660.7828125,209.89583333333334,749.0812500000001,248.95833333333331
483,898,376,1055,487,871.3406249999999,195.83333333333334,1023.6796875,253.64583333333334
483,317,417,470,493,307.5890625,217.18750000000003,456.046875,256.7708333333333
484,1050,388,1091,425,1018.828125,202.08333333333331,1058.6109374999999,221.35416666666666
484,568,412,664,451,551.1374999999999,214.58333333333331,644.2875,234.89583333333334
484,823,394,914,466,798.5671874999999,205.20833333333334,886.865625,242.70833333333334
484,680,403,773,479,659.8125,209.89583333333334,750.0515624999999,249.47916666666666
484,303,418,461,494,294.0046875,217.70833333333334,447.31406250000003,257.2916666666667
484,900,376,1058,487,873.28125,195.83333333333334,1026.590625,253.64583333333334
485,569,413,645,454,552.1078125,215.10416666666666,625.8515625,236.45833333333331
485,824,394,917,469,799.5375,205.20833333333334,889.7765625000001,244.27083333333334
485,680,404,773,480,659.8125,210.41666666666666,750.0515624999999,250.0
485,289,418,452,499,280.42031249999997,217.70833333333334,438.58125,259.8958333333333
485,907,376,1060,490,880.0734375000001,195.83333333333334,1028.53125,255.20833333333334
486,533,423,577,457,517.1765624999999,220.3125,559.8703125000001,238.02083333333331
486,569,411,652,453,552.1078125,214.0625,632.6437500000001,235.9375
486,825,393,917,469,800.5078125,204.68749999999997,889.7765625000001,244.27083333333334
486,679,404,774,480,658.8421875,210.41666666666666,751.021875,250.0
486,271,418,444,498,262.95468750000003,217.70833333333334,430.81874999999997,259.375
486,908,375,1065,490,881.0437499999999,195.3125,1033.3828125,255.20833333333334
487,562,410,647,453,545.3156250000001,213.54166666666666,627.7921875000001,235.9375
487,826,393,919,465,801.478125,204.68749999999997,891.7171875,242.1875
487,679,403,774,481,658.8421875,209.89583333333334,751.021875,250.52083333333331
487,256,417,435,501,248.4,217.18750000000003,422.0859375,260.9375
487,909,374,1068,490,882.0140625,194.79166666666669,1036.29375,255.20833333333334
488,554,411,634,452,537.553125,214.0625,615.178125,235.41666666666666
488,824,391,915,465,799.5375,203.64583333333331,887.8359375,242.1875
488,679,403,774,479,658.8421875,209.89583333333334,751.021875,249.47916666666666
488,905,375,1072,488,878.1328125,195.3125,1040.175,254.16666666666669
488,233,415,421,507,226.08281250000002,216.14583333333331,408.50156250000003,264.0625
489,545,410,636,454,528.8203125,213.54166666666666,617.11875,236.45833333333331
489,826,392,920,466,801.478125,204.16666666666666,892.6875,242.70833333333334
489,678,403,774,481,657.8718749999999,209.89583333333334,751.021875,250.52083333333331
489,906,375,1075,489,879.103125,195.3125,1043.0859375,254.6875
489,214,417,411,510,207.646875,217.18750000000003,398.79843750000003,265.625
490,389,424,437,457,377.45156249999997,220.83333333333334,424.0265625,238.02083333333331
490,534,411,627,455,518.146875,214.0625,608.3859375000001,236.97916666666666
490,827,392,924,466,802.4484375000001,204.16666666666666,896.56875,242.70833333333334
490,678,403,776,482,657.8718749999999,209.89583333333334,752.9625,251.04166666666666
490,911,371,1080,490,883.9546875,193.22916666666666,1047.9375,255.20833333333334
490,194,414,389,513,188.240625,215.62499999999997,377.45156249999997,267.1875
491,825,392,926,468,800.5078125,204.16666666666666,898.509375,243.75
491,535,411,626,458,519.1171875,214.0625,607.415625,238.54166666666666
491,678,403,776,482,657.8718749999999,209.89583333333334,752.9625,251.04166666666666
491,912,371,1082,492,884.9250000000001,193.22916666666666,1049.878125,256.25
491,166,417,384,518,161.071875,217.18750000000003,372.59999999999997,269.7916666666667
492,529,411,620,460,513.2953125,214.0625,601.59375,239.58333333333331
492,827,391,924,468,802.4484375000001,203.64583333333331,896.56875,243.75
492,677,403,775,482,656.9015625000001,209.89583333333334,751.9921875,251.04166666666666
492,135,418,373,523,130.9921875,217.70833333333334,361.9265625,272.3958333333333
492,910,371,1083,493,882.984375,193.22916666666666,1050.8484375,256.7708333333333
493,523,410,615,458,507.4734375,213.54166666666666,596.7421875,238.54166666666666
493,828,390,923,465,803.4187499999999,203.125,895.5984374999999,242.1875
493,677,402,776,482,656.9015625000001,209.375,752.9625,251.04166666666666
493,109,416,358,524,105.76406250000001,216.66666666666666,347.371875,272.91666666666663
493,911,370,1088,494,883.9546875,192.70833333333331,1055.7,257.2916666666667
494,514,411,608,456,498.74062499999997,214.0625,589.9499999999999,237.5
494,829,390,923,466,804.3890625,203.125,895.5984374999999,242.70833333333334
494,676,402,776,482,655.93125,209.375,752.9625,251.04166666666666
494,83,417,346,529,80.5359375,217.18750000000003,335.72812500000003,275.52083333333337
494,913,369,1091,494,885.8953124999999,192.18749999999997,1058.6109374999999,257.2916666666667
495,828,391,924,470,803.4187499999999,203.64583333333331,896.56875,244.79166666666666
495,505,411,603,463,490.0078125,214.0625,585.0984374999999,241.14583333333334
495,676,404,775,484,655.93125,210.41666666666666,751.9921875,252.08333333333334
495,914,370,1092,497,886.865625,192.70833333333331,1059.58125,258.8541666666667
495,50,417,326,538,48.515625,217.18750000000003,316.32187500000003,280.2083333333333
496,485,412,600,466,470.6015625,214.58333333333331,582.1875,242.70833333333334
496,828,391,926,473,803.4187499999999,203.64583333333331,898.509375,246.35416666666666
496,676,404,775,484,655.93125,210.41666666666666,751.9921875,252.08333333333334
496,10,416,313,544,9.703125,216.66666666666666,303.7078125,283.3333333333333
496,915,373,1094,496,887.8359375,194.27083333333334,1061.5218750000001,258.3333333333333
497,497,409,590,465,482.2453125,213.02083333333331,572.484375,242.1875
497,830,390,928,464,805.359375,203.125,900.4499999999999,241.66666666666669
497,676,401,776,482,655.93125,208.85416666666669,752.9625,251.04166666666666
497,4,415,291,546,3.88125,216.14583333333331,282.36093750000003,284.375
497,918,371,1098,494,890.7468749999999,193.22916666666666,1065.403125,257.2916666666667
498,1185,360,1220,395,1149.8203125,187.5,1183.78125,205.72916666666669
498,583,419,608,442,565.6921874999999,218.22916666666669,589.9499999999999,230.20833333333334
498,490,409,584,461,475.453125,213.02083333333331,566.6625,240.10416666666666
498,832,387,930,461,807.3000000000001,201.5625,902.390625,240.10416666666666
498,678,400,776,478,657.8718749999999,208.33333333333334,752.9625,248.95833333333331
498,5,414,270,551,4.8515625,215.62499999999997,261.984375,286.97916666666663
498,920,366,1102,490,892.6875,190.625,1069.284375,255.20833333333334
499,578,422,605,445,560.8406249999999,219.79166666666669,587.0390625,231.77083333333334
499,477,412,578,464,462.8390625,214.58333333333331,560.8406249999999,241.66666666666669
499,830,390,931,468,805.359375,203.125,903.3609375,243.75
499,678,402,775,483,657.8718749999999,209.375,751.9921875,251.56249999999997
499,1,413,246,560,0.9703125,215.10416666666666,238.696875,291.6666666666667
499,919,368,1104,494,891.7171875,191.66666666666666,1071.2250000000001,257.2916666666667
500,575,424,605,447,557.9296875,220.83333333333334,587.0390625,232.8125
500,1095,311,1280,416,1062.4921875,161.97916666666669,1242.0,216.66666666666666
500,469,411,574,464,455.07656249999997,214.0625,556.959375,241.66666666666669
500,833,392,936,472,808.2703124999999,204.16666666666666,908.2125,245.83333333333334
500,677,403,777,483,656.9015625000001,209.89583333333334,753.9328125000001,251.56249999999997
500,3,414,223,558,2.9109374999999997,215.62499999999997,216.37968750000002,290.625
500,920,371,1109,500,892.6875,193.22916666666666,1076.0765625000001,260.4166666666667
501,1096,309,1280,418,1063.4624999999999,160.9375,1242.0,217.70833333333334
501,420,423,478,459,407.53125,220.3125,463.809375,239.06249999999997
501,573,423,605,448,555.9890624999999,220.3125,587.0390625,233.33333333333334
501,462,412,567,470,448.284375,214.58333333333331,550.1671875000001,244.79166666666666
501,834,392,938,471,809.240625,204.16666666666666,910.1531249999999,245.3125
501,678,404,779,485,657.8718749999999,210.41666666666666,755.8734375,252.60416666666669
501,2,416,196,550,1.940625,216.66666666666666,190.18125,286.4583333333333
501,922,370,1113,501,894.6281250000001,192.70833333333331,1079.9578125,260.9375
502,572,424,603,446,555.0187500000001,220.83333333333334,585.0984374999999,232.29166666666669
502,452,411,559,467,438.58125,214.0625,542.4046875,243.22916666666669
502,832,388,937,469,807.3000000000001,202.08333333333331,909.1828125000001,244.27083333333334
502,0,422,166,557,0.0,219.79166666666669,161.071875,290.1041666666667
502,678,402,777,484,657.8718749999999,209.375,753.9328125000001,252.08333333333334
502,924,367,1116,497,896.56875,191.14583333333331,1082.8687499999999,258.8541666666667
503,575,422,603,445,557.9296875,219.79166666666669,585.0984374999999,231.77083333333334
503,401,422,459,463,389.09531250000003,219.79166666666669,445.37343749999997,241.14583333333334
503,446,411,553,468,432.75937500000003,214.0625,536.5828124999999,243.75
503,832,388,939,468,807.3000000000001,202.08333333333331,911.1234375,243.75
503,0,420,131,565,0.0,218.75,127.11093749999999,294.2708333333333
503,677,401,777,483,656.9015625000001,208.85416666666669,753.9328125000001,251.56249999999997
503,927,367,1120,498,899.4796875000001,191.14583333333331,1086.75,259.375
504,572,423,603,446,555.0187500000001,220.3125,585.0984374999999,232.29166666666669
504,393,422,448,466,381.3328125,219.79166666666669,434.7,242.70833333333334
504,430,411,546,474,417.234375,214.0625,529.790625,246.875
504,834,392,941,466,809.240625,204.16666666666666,913.0640625,242.70833333333334
504,0,413,91,569,0.0,215.10416666666666,88.29843749999999,296.35416666666663
504,679,403,777,483,658.8421875,209.89583333333334,753.9328125000001,251.56249999999997
504,925,370,1124,501,897.5390625,192.70833333333331,1090.6312500000001,260.9375
505,648,421,681,449,628.7624999999999,219.27083333333334,660.7828125,233.85416666666666
505,570,424,602,448,553.078125,220.83333333333334,584.1281250000001,233.33333333333334
505,0,440,47,563,0.0,229.16666666666669,45.604687500000004,293.2291666666667
505,1096,312,1280,416,1063.4624999999999,162.5,1242.0,216.66666666666666
505,834,393,943,469,809.240625,204.68749999999997,915.0046874999999,244.27083333333334
505,415,411,540,476,402.6796875,214.0625,523.96875,247.91666666666666
505,678,404,778,485,657.8718749999999,210.41666666666666,754.9031249999999,252.60416666666669
505,926,370,1128,503,898.509375,192.70833333333331,1094.5125,261.97916666666663
506,569,423,602,447,552.1078125,220.3125,584.1281250000001,232.8125
506,1095,309,1280,416,1062.4921875,160.9375,1242.0,216.66666666666666
506,836,389,942,468,811.18125,202.60416666666666,914.0343750000001,243.75
506,395,410,533,479,383.2734375,213.54166666666666,517.1765624999999,249.47916666666666
506,677,402,777,485,656.9015625000001,209.375,753.9328125000001,252.60416666666669
506,926,367,1133,504,898.509375,191.14583333333331,1099.3640625,262.5
507,568,422,604,446,551.1374999999999,219.79166666666669,586.06875,232.29166666666669
507,647,421,682,449,627.7921875000001,219.27083333333334,661.7531250000001,233.85416666666666
507,839,388,943,468,814.0921875,202.08333333333331,915.0046874999999,243.75
507,678,401,777,484,657.8718749999999,208.85416666666669,753.9328125000001,252.08333333333334
507,395,409,526,479,383.2734375,213.02083333333331,510.38437500000003,249.47916666666666
507,928,366,1138,505,900.4499999999999,190.625,1104.215625,263.0208333333333
508,567,423,605,448,550.1671875000001,220.3125,587.0390625,233.33333333333334
508,645,421,681,449,625.8515625,219.27083333333334,660.7828125,233.85416666666666
508,837,391,946,470,812.1515625000001,203.64583333333331,917.915625,244.79166666666666
508,386,409,517,480,374.54062500000003,213.02083333333331,501.6515625,250.0
508,676,402,777,485,655.93125,209.375,753.9328125000001,252.60416666666669
508,928,366,1143,507,900.4499999999999,190.625,1109.0671875,264.0625
509,567,423,605,449,550.1671875000001,220.3125,587.0390625,233.85416666666666
509,642,421,680,450,622.9406250000001,219.27083333333334,659.8125,234.375
509,1093,308,1280,418,1060.5515625,160.41666666666666,1242.0,217.70833333333334
509,839,389,948,473,814.0921875,202.60416666666666,919.8562499999999,246.35416666666666
509,677,401,777,485,656.9015625000001,208.85416666666669,753.9328125000001,252.60416666666669
509,375,409,509,483,363.8671875,213.02083333333331,493.88906249999997,251.56249999999997
509,934,365,1147,507,906.271875,190.10416666666666,1112.9484375,264.0625
510,567,424,601,450,550.1671875000001,220.83333333333334,583.1578125,234.375
510,600,418,677,456,582.1875,217.70833333333334,656.9015625000001,237.5
510,1094,307,1280,417,1061.5218750000001,159.89583333333331,1242.0,217.18750000000003
510,838,389,948,472,813.1218749999999,202.60416666666666,919.8562499999999,245.83333333333334
510,360,410,501,487,349.3125,213.54166666666666,486.12656250000003,253.64583333333334
510,676,402,778,487,655.93125,209.375,754.9031249999999,253.64583333333334
510,935,365,1154,508,907.2421875,190.10416666666666,1119.7406250000001,264.58333333333337
511,564,424,599,450,547.25625,220.83333333333334,581.2171875,234.375
511,799,405,848,450,775.2796875,210.9375,822.8249999999999,234.375
511,622,422,675,454,603.5343750000001,219.79166666666669,654.9609375,236.45833333333331
511,1091,308,1280,418,1058.6109374999999,160.41666666666666,1242.0,217.70833333333334
511,840,390,950,472,815.0625,203.125,921.796875,245.83333333333334
511,675,404,778,487,654.9609375,210.41666666666666,754.9031249999999,253.64583333333334
511,348,411,494,484,337.66875,214.0625,479.33437499999997,252.08333333333334
511,937,365,1158,510,909.1828125000001,190.10416666666666,1123.621875,265.625
512,795,408,842,448,771.3984375,212.5,817.0031250000001,233.33333333333334
512,1092,306,1280,417,1059.58125,159.375,1242.0,217.18750000000003
512,610,422,669,456,591.890625,219.79166666666669,649.1390625,237.5
512,840,389,950,470,815.0625,202.60416666666666,921.796875,244.79166666666666
512,675,402,778,487,654.9609375,209.375,754.9031249999999,253.64583333333334
512,335,408,483,489,325.0546875,212.5,468.6609375,254.6875
512,938,364,1162,512,910.1531249999999,189.58333333333331,1127.503125,266.6666666666667
513,1093,305,1280,414,1060.5515625,158.85416666666666,1242.0,215.62499999999997
513,578,417,661,454,560.8406249999999,217.18750000000003,641.3765625,236.45833333333331
513,841,386,953,470,816.0328125,201.04166666666666,924.7078124999999,244.79166666666666
513,674,400,778,487,653.990625,208.33333333333334,754.9031249999999,253.64583333333334
513,323,405,471,490,313.4109375,210.9375,457.01718750000003,255.20833333333334
513,939,361,1168,511,911.1234375,188.02083333333334,1133.325,266.14583333333337
514,786,407,845,447,762.665625,211.97916666666666,819.9140625,232.8125
514,573,418,657,454,555.9890624999999,217.70833333333334,637.4953125000001,236.45833333333331
514,844,386,954,470,818.94375,201.04166666666666,925.678125,244.79166666666666
514,675,401,777,487,654.9609375,208.85416666666669,753.9328125000001,253.64583333333334
514,303,406,467,489,294.0046875,211.45833333333334,453.1359375,254.6875
514,940,362,1172,511,912.09375,188.54166666666666,1137.20625,266.14583333333337
515,781,405,848,448,757.8140625,210.9375,822.8249999999999,233.33333333333334
515,568,418,644,456,551.1374999999999,217.70833333333334,624.88125,237.5
515,845,386,954,471,819.9140625,201.04166666666666,925.678125,245.3125
515,673,401,777,487,653.0203124999999,208.85416666666669,753.9328125000001,253.64583333333334
515,288,406,455,496,279.45,211.45833333333334,441.4921875,258.3333333333333
515,941,362,1177,512,913.0640625,188.54166666666666,1142.0578125,266.6666666666667
516,782,404,855,448,758.7843750000001,210.41666666666666,829.6171875,233.33333333333334
516,1094,307,1279,415,1061.5218750000001,159.89583333333331,1241.0296875000001,216.14583333333331
516,568,417,638,454,551.1374999999999,217.18750000000003,619.0593749999999,236.45833333333331
516,844,386,957,472,818.94375,201.04166666666666,928.5890625000001,245.83333333333334
516,672,401,778,488,652.0500000000001,208.85416666666669,754.9031249999999,254.16666666666669
516,266,405,444,499,258.10312500000003,210.9375,430.81874999999997,259.8958333333333
516,943,360,1184,516,915.0046874999999,187.5,1148.8500000000001,268.75
517,802,405,854,449,778.1906250000001,210.9375,828.646875,233.85416666666666
517,1089,306,1279,420,1056.6703125000001,159.375,1241.0296875000001,218.75
517,557,418,637,456,540.4640625000001,217.70833333333334,618.0890625000001,237.5
517,845,385,960,472,819.9140625,200.52083333333334,931.5,245.83333333333334
517,672,401,778,488,652.0500000000001,208.85416666666669,754.9031249999999,254.16666666666669
517,249,406,428,504,241.6078125,211.45833333333334,415.29375,262.5
517,945,360,1190,515,916.9453125,187.5,1154.671875,268.2291666666667
518,1097,305,1279,420,1064.4328125,158.85416666666666,1241.0296875000001,218.75
518,802,407,849,448,778.1906250000001,211.97916666666666,823.7953125,233.33333333333334
518,545,419,627,455,528.8203125,218.22916666666669,608.3859375000001,236.97916666666666
